"ROW_ID","REQUEST_ID","STATUS","MESSAGE","REQUEST_DATE","ACCOUNTING_DATE","APPLICATION_DATE","TXN_NUMBER","RECEIPT_NUMBER","AMOUNT_APPLIED","CURRENCY_CODE","REGION","INTEG_MODE","TXN_SOURCE"
499188,35356,Success, ,2026-05-15 17:50:02.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900815",Visa-2900815,263,SAR,SA,MANUAL,Vend
499189,35356,Success, ,2026-05-15 17:50:06.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900817",Mada-2900817,2215,SAR,SA,MANUAL,Vend
499190,35356,Success, ,2026-05-15 17:50:06.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2900817",Cash-2900817,796,SAR,SA,MANUAL,Vend
502851,35507,Success, ,2026-05-18 20:39:43.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906371",Cash-2906371,349,SAR,SA,MANUAL,Vend
502872,35508,Success, ,2026-05-19 10:07:38.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906386",Cash-2906386,68,SAR,SA,MANUAL,Vend
502873,35508,Success, ,2026-05-19 10:07:39.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906386",Master-2906386,199,SAR,SA,MANUAL,Vend
502919,35509,Success, ,2026-05-19 10:18:37.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905641",Mada-2905641,1776,SAR,SA,MANUAL,Vend
502920,35509,Success, ,2026-05-19 10:18:37.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905641",Cash-2905641,358,SAR,SA,MANUAL,Vend
502921,35509,Success, ,2026-05-19 10:18:38.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905641",Visa-2905641,130,SAR,SA,MANUAL,Vend
502922,35509,Success, ,2026-05-19 10:18:38.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905641",Master-2905641,130,SAR,SA,MANUAL,Vend
502923,35509,Success, ,2026-05-19 10:18:48.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906412",Mada-2906412,1589,SAR,SA,MANUAL,Vend
502924,35509,Success, ,2026-05-19 10:18:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906412",Cash-2906412,1035,SAR,SA,MANUAL,Vend
502925,35509,Success, ,2026-05-19 10:18:49.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906412",Visa-2906412,199,SAR,SA,MANUAL,Vend
502927,35509,Success, ,2026-05-19 10:18:51.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905646",Mada-2905646,4196,SAR,SA,MANUAL,Vend
502928,35509,Success, ,2026-05-19 10:18:52.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905646",Cash-2905646,1091,SAR,SA,MANUAL,Vend
502929,35509,Success, ,2026-05-19 10:18:52.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905646",Visa-2905646,652,SAR,SA,MANUAL,Vend
502930,35509,Success, ,2026-05-19 10:19:01.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906414",Mada-2906414,7890,SAR,SA,MANUAL,Vend
502931,35509,Success, ,2026-05-19 10:19:02.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906414",Cash-2906414,1495,SAR,SA,MANUAL,Vend
502932,35509,Success, ,2026-05-19 10:19:02.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905645",Mada-2905645,2779,SAR,SA,MANUAL,Vend
502933,35509,Success, ,2026-05-19 10:19:02.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906414",Visa-2906414,996,SAR,SA,MANUAL,Vend
502934,35509,Success, ,2026-05-19 10:19:02.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905645",Cash-2905645,1396,SAR,SA,MANUAL,Vend
502935,35509,Success, ,2026-05-19 10:19:02.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906414",Master-2906414,1524,SAR,SA,MANUAL,Vend
502936,35509,Success, ,2026-05-19 10:19:03.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905645",Visa-2905645,696,SAR,SA,MANUAL,Vend
502937,35509,Success, ,2026-05-19 10:19:04.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905645",Master-2905645,299,SAR,SA,MANUAL,Vend
502938,35509,Success, ,2026-05-19 10:19:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906416",Mada-2906416,5799.45,SAR,SA,MANUAL,Vend
502939,35509,Success, ,2026-05-19 10:19:22.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906416",Cash-2906416,1773.27,SAR,SA,MANUAL,Vend
502940,35509,Success, ,2026-05-19 10:19:22.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906416",Visa-2906416,2149.3,SAR,SA,MANUAL,Vend
502941,35509,Success, ,2026-05-19 10:19:22.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906419",Mada-2906419,3074,SAR,SA,MANUAL,Vend
502942,35509,Success, ,2026-05-19 10:19:23.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906419",Cash-2906419,385,SAR,SA,MANUAL,Vend
502943,35509,Success, ,2026-05-19 10:19:23.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906419",Visa-2906419,9634,SAR,SA,MANUAL,Vend
502944,35509,Success, ,2026-05-19 10:19:24.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906419",Master-2906419,5795,SAR,SA,MANUAL,Vend
502945,35509,Success, ,2026-05-19 10:19:24.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906418",Mada-2906418,4855,SAR,SA,MANUAL,Vend
502946,35509,Success, ,2026-05-19 10:19:25.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906418",Cash-2906418,1234,SAR,SA,MANUAL,Vend
502947,35509,Success, ,2026-05-19 10:19:25.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906418",Visa-2906418,1106,SAR,SA,MANUAL,Vend
502948,35509,Success, ,2026-05-19 10:19:26.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906418",Master-2906418,798,SAR,SA,MANUAL,Vend
502949,35509,Success, ,2026-05-19 10:19:32.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906422",Mada-2906422,8870,SAR,SA,MANUAL,Vend
502950,35509,Success, ,2026-05-19 10:19:32.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906422",Cash-2906422,2627,SAR,SA,MANUAL,Vend
502951,35509,Success, ,2026-05-19 10:19:33.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906422",Visa-2906422,949,SAR,SA,MANUAL,Vend
502952,35509,Success, ,2026-05-19 10:19:33.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906422",Master-2906422,344,SAR,SA,MANUAL,Vend
502958,35510,Success, ,2026-05-19 10:19:54.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905651",Cash-2905651,1245.09,SAR,SA,MANUAL,Vend
504875,35639,Success, ,2026-06-01 11:20:26.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2909512",Cash-2909512,55,SAR,SA,MANUAL,Vend
502877,35508,Success, ,2026-05-19 10:08:10.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905625",Mada-2905625,3958,SAR,SA,MANUAL,Vend
502878,35508,Success, ,2026-05-19 10:08:11.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905625",Cash-2905625,649,SAR,SA,MANUAL,Vend
502879,35508,Success, ,2026-05-19 10:08:11.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905625",Visa-2905625,389,SAR,SA,MANUAL,Vend
502880,35508,Success, ,2026-05-19 10:08:12.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2905625",Master-2905625,199,SAR,SA,MANUAL,Vend
502881,35508,Success, ,2026-05-19 10:08:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906392",Mada-2906392,8422,SAR,SA,MANUAL,Vend
502882,35508,Success, ,2026-05-19 10:08:21.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906392",Cash-2906392,1725,SAR,SA,MANUAL,Vend
502883,35508,Success, ,2026-05-19 10:08:22.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906392",Visa-2906392,1191,SAR,SA,MANUAL,Vend
502884,35508,Success, ,2026-05-19 10:08:22.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906392",Master-2906392,797,SAR,SA,MANUAL,Vend
502885,35508,Success, ,2026-05-19 10:08:29.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906390",Mada-2906390,4119,SAR,SA,MANUAL,Vend
502886,35508,Success, ,2026-05-19 10:08:29.000,2026-05-01 00:00:00.000,2026-05-01 00:00:00.000,"2906390",Cash-2906390,1334,SAR,SA,MANUAL,Vend
