"ROW_ID","REQUEST_ID","STATUS","MESSAGE","REQUEST_DATE","CURRENCY_CODE","GL_DATE","EXCHANGE_DATE","EXCHANGE_RATE_TYPE","RECEIPT_METHOD_NAME","RECEIPT_NUMBER","BANK_ACC_NUMBER","REC_ACTIVITY_NAME","AMOUNT","RECEIPT_DATE","REGION","INTEG_MODE"
363246,35356,Success, ,2026-05-15 17:50:01.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900815-MISC,AL Jazeerah Bank Gernada Mall Account - Acc # 015795017321024,Bank Charge,-5.6718,2026-05-01 00:00:00.000,SA,MANUAL
363247,35356,Success, ,2026-05-15 17:50:02.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900815-MISC,AL Jazeerah Bank Gernada Mall Account - Acc # 015795017321024,Bank Charge,-5.74655,2026-05-01 00:00:00.000,SA,MANUAL
363297,35359,Success, ,2026-05-15 20:07:23.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900823-MISC,AL Jazeerah Bank HILTONMAK3,Bank Charge,-6.4998,2026-05-01 00:00:00.000,SA,MANUAL
363299,35359,Success, ,2026-05-15 20:07:24.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900823-MISC,AL Jazeerah Bank HILTONMAK3,Bank Charge,-19.4902,2026-05-01 00:00:00.000,SA,MANUAL
363305,35359,Success, ,2026-05-15 20:07:36.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900822-MISC,AL Jazeerah Bank Amwaj Mall Account - Acc # 015795017321027,Bank Charge,-28.7454,2026-05-01 00:00:00.000,SA,MANUAL
363306,35359,Success, ,2026-05-15 20:07:37.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900822-MISC,AL Jazeerah Bank Amwaj Mall Account - Acc # 015795017321027,Bank Charge,-25.97965,2026-05-01 00:00:00.000,SA,MANUAL
363307,35359,Success, ,2026-05-15 20:07:37.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900822-MISC,AL Jazeerah Bank Amwaj Mall Account - Acc # 015795017321027,Bank Charge,-34.15155,2026-05-01 00:00:00.000,SA,MANUAL
363316,35359,Success, ,2026-05-15 20:08:10.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2902191-MISC,AL Jazeerah Bank Oth Mall Hail Account - Acc # 015795017321045,Bank Charge,-33.9687,2026-05-01 00:00:00.000,SA,MANUAL
363317,35359,Success, ,2026-05-15 20:08:10.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2902195-MISC,AL Jazeerah Bank Al Ihsaa Mall Account - Acc # 015795017321028,Bank Charge,-45.0777,2026-05-01 00:00:00.000,SA,MANUAL
363319,35359,Success, ,2026-05-15 20:08:11.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2902195-MISC,AL Jazeerah Bank Al Ihsaa Mall Account - Acc # 015795017321028,Bank Charge,-86.89745,2026-05-01 00:00:00.000,SA,MANUAL
363320,35359,Success, ,2026-05-15 20:08:11.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2902195-MISC,AL Jazeerah Bank Al Ihsaa Mall Account - Acc # 015795017321028,Bank Charge,-39.1552,2026-05-01 00:00:00.000,SA,MANUAL
363321,35359,Success, ,2026-05-15 20:08:11.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900827-MISC,AL Jazeerah Bank JARIRRD,Bank Charge,-20.750439,2026-05-01 00:00:00.000,SA,MANUAL
363322,35359,Success, ,2026-05-15 20:08:12.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900827-MISC,AL Jazeerah Bank JARIRRD,Bank Charge,-44.270285,2026-05-01 00:00:00.000,SA,MANUAL
363323,35359,Success, ,2026-05-15 20:08:12.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900829-MISC,AL Jazeerah Bank Dana Mall Account - Acc # 015795017321040,Bank Charge,-40.6548,2026-05-01 00:00:00.000,SA,MANUAL
363324,35359,Success, ,2026-05-15 20:08:12.000,SAR,2026-05-01 00:00:00.000,,,Mada,Mada-2900828-MISC,AL Jazeerah Bank Hamraa Mall Account - Acc # 015795017321018,Bank Charge,-53.3853,2026-05-01 00:00:00.000,SA,MANUAL
363325,35359,Success, ,2026-05-15 20:08:12.000,SAR,2026-05-01 00:00:00.000,,,Master,Master-2900827-MISC,AL Jazeerah Bank JARIRRD,Bank Charge,-10.8819555,2026-05-01 00:00:00.000,SA,MANUAL
363326,35359,Success, ,2026-05-15 20:08:12.000,SAR,2026-05-01 00:00:00.000,,,Visa,Visa-2900829-MISC,AL Jazeerah Bank Dana Mall Account - Acc # 015795017321040,Bank Charge,-26.9629,2026-05-01 00:00:00.000,SA,MANUAL
